124,493
124,479
124,299
126,482
128,322
129,598
130,626
130,77
132,477
133,630
134,404
134,467
136,146
136,410
137,424
138,600
138,669
138,324
142,605
142,387
143,125
146,629
147,739
147,223
148,286
148,308
150,190
150,736
151,634
152,692
153,83
153,50
153,294
154,434
156,345
158,747
158,479
159,104
159,697
159,713
160,249
161,644
165,114
166,9
169,1
169,22
170,111
172,32
172,240
173,422
173,436
174,697
174,713
174,720
174,511
175,504
178,248
178,293
178,271
179,714
179,696
179,53
179,734
180,251
181,31
182,234
185,685
188,267
188,564
189,202
190,714
193,628
193,173
196,426
197,238
198,418
198,31
198,665
199,132
199,379
1129, 1357
1129, 1479
1130, 1248
1132, 1624
1133, 1315
1133, 1404
1133, 1246
1134, 1499
1134, 1350
1134, 1428
1135, 1576
1135, 1261
1135, 1200
1136, 1271
1136, 1738
1136, 1213
1137, 1499
1137, 1613
1137, 1551
1137, 1369
1137, 1613
1137, 1742
1137, 1350
1138, 1263
1138, 1250
1138, 1256
1139, 1442
1139, 1219
1140, 1372
1142, 1221
1143, 1379
1144, 1313
1144, 1064
1144, 1108
1145, 1000
1147, 1615
1147, 1158
1148, 1737
1149, 1072
1150, 1416
1150, 1090
1151, 1576
1152, 1141
1152, 1088
1153, 1442
1153, 1020
1153, 1472
1154, 1217
1156, 1170
1156, 1584
1157, 1382
1157, 1423
1157, 1193
1157, 1728
1157, 1654
1157, 1736
1157, 1114
1158, 1671
1158, 1674
1158, 1130
1158, 1581
1159, 1229
1161, 1193
1161, 1114
1161, 1342
1161, 1244
1161, 1671
1162, 1643
1162, 1292
1163, 1351
1163, 1660
1163, 1627
1163, 1589
1164, 1081
1164, 1724
1164, 1449
1166, 1100
1167, 1510
1168, 1499
1168, 1350
1169, 1223
1170, 1411
1170, 1737
1170, 1205
1170, 1423
1170, 1416
1171, 1576
1172, 1479
1172, 1357
1173, 1429
1174, 1129
1174, 1157
1174, 1670
1175, 1099
1176, 1056
1177, 1206
1177, 1641
1179, 1706
1179, 1599
150,647
150,284
151,580
151,630
152,587
152,18
153,93
153,593
154,593
154,601
155,83
155,411
156,519
156,531
157,647
157,703
158,302
158,560
159,212
159,536
160,100
160,127
161,647
161,119
162,157
162,410
163,704
163,18
164,676
164,685
165,566
165,83
166,514
166,17
167,410
167,289
168,555
168,240
169,257
169,531
170,704
170,284
171,612
171,630
172,704
172,127
173,634
173,622
174,119
174,243
175,161
175,531
176,496
176,83
177,537
177,580
178,127
178,26
179,638
179,568
180,410
180,268
181,240
181,161
182,560
182,410
183,560
183,302
184,587
184,18
185,685
185,187
186,302
186,703
187,224
187,580
188,647
188,18
189,536
189,16
190,647
190,634
191,560
191,725
192,520
192,601
193,385
193,560
194,127
194,431
195,157
195,704
196,119
196,240
197,560
197,52
198,703
198,704
199,127
199,704
1150, 1647
1150, 1284
1151, 1580
1151, 1630
1152, 1587
1152, 1018
1153, 1093
1153, 1593
1154, 1593
1154, 1601
1155, 1083
1155, 1411
1156, 1519
1156, 1531
1157, 1647
1157, 1703
1158, 1302
1158, 1560
1159, 1212
1159, 1536
1160, 1100
1160, 1127
1161, 1647
1161, 1119
1162, 1157
1162, 1410
1163, 1704
1163, 1018
1164, 1676
1164, 1685
1165, 1566
1165, 1083
1166, 1514
1166, 1017
1167, 1410
1167, 1289
1168, 1555
1168, 1240
1169, 1257
1169, 1531
1170, 1704
1170, 1284
1171, 1612
1171, 1630
1172, 1704
1172, 1127
1173, 1634
1173, 1622
1174, 1119
1174, 1243
1175, 1161
1175, 1531
1176, 1496
1176, 1083
1177, 1537
1177, 1580
1178, 1127
1178, 1026
1179, 1638
1179, 1568
1180, 1410
1180, 1268
1181, 1240
1181, 1161
1182, 1560
1182, 1410
1183, 1560
1183, 1302
1184, 1587
1184, 1018
1185, 1685
1185, 1187
1186, 1302
1186, 1703
1187, 1224
1187, 1580
1188, 1647
1188, 1018
1189, 1536
1189, 1016
1190, 1647
1190, 1634
1191, 1560
1191, 1725
1192, 1520
1192, 1601
1193, 1385
1193, 1560
1194, 1127
1194, 1431
1195, 1157
1195, 1704
1196, 1119
1196, 1240
1197, 1560
1197, 1052
1198, 1703
1198, 1704
1199, 1127
1199, 1704
