200,8
204,482
205,664
205,321
206,691
207,4
208,7
209,512
210,133
210,6
210,5
210,14
210,422
213,634
214,83
214,22
219,168
220,23
220,289
220,306
220,338
220,119
220,651
220,661
221,260
222,307
225,42
226,373
226,533
227,714
227,691
227,265
227,734
228,548
228,479
228,299
229,714
229,286
229,60
230,35
230,29
231,40
231,332
231,173
232,6
232,5
232,133
232,14
232,7
232,422
233,138
233,39
234,7
234,21
235,16
236,357
237,226
238,249
238,660
238,28
239,631
239,340
239,520
241,340
241,631
241,363
241,520
241,717
241,439
241,612
243,92
243,682
243,734
245,422
245,332
247,21
247,471
247,14
247,89
249,362
1179, 1569
1180, 1244
1181, 1745
1184, 1338
1184, 1331
1184, 1080
1184, 1214
1186, 1421
1187, 1705
1188, 1382
1188, 1650
1189, 1118
1189, 1117
1189, 1678
1190, 1477
1190, 1687
1190, 1429
1191, 1688
1191, 1706
1191, 1444
1191, 1011
1192, 1017
1193, 1479
1194, 1378
1194, 1628
1195, 1076
1196, 1130
1196, 1674
1196, 1392
1198, 1599
1198, 1395
1199, 1434
1199, 1484
1199, 1124
1199, 1523
1199, 1371
1201, 1593
1201, 1055
1201, 1575
1201, 1555
1203, 1746
1203, 1462
1203, 1620
1204, 1527
1205, 1645
1207, 1284
1209, 1243
1211, 1067
1212, 1100
1212, 1063
1212, 1704
1213, 1174
1214, 1603
1214, 1682
1214, 1618
1214, 1668
1216, 1031
1216, 1009
1220, 1042
1221, 1520
1223, 1685
1223, 1703
1226, 1121
1227, 1382
1227, 1333
1228, 1412
1228, 1174
1228, 1195
1229, 1316
1230, 1675
1230, 1183
1231, 1412
1231, 1174
1231, 1535
1232, 1019
1234, 1665
1234, 1743
1234, 1709
1235, 1014
1237, 1444
1237, 1569
1237, 1371
1237, 1727
1238, 1297
1239, 1727
1240, 1527
1240, 1458
1241, 1037
1241, 1417
1244, 1097
1244, 1139
1244, 1031
1245, 1139
1246, 1249
1247, 1143
1247, 1244
1247, 1524
1249, 1327
1249, 1650
200,486
200,521
201,32
201,64
202,75
202,3
203,18
203,26
204,689
204,47
205,77
205,604
206,60
206,65
207,181
207,44
208,92
208,614
209,26
209,316
210,161
210,26
211,157
211,16
212,177
212,420
213,127
213,161
214,240
214,601
215,152
215,405
216,704
216,560
217,161
217,302
218,212
218,647
219,59
219,171
220,187
220,127
221,238
221,243
222,411
222,623
223,89
223,65
224,80
224,524
225,127
225,485
226,161
226,212
227,305
227,240
228,601
228,676
229,73
229,60
230,38
230,289
231,19
231,93
232,486
232,524
233,676
233,157
234,93
234,224
235,704
235,410
236,161
236,302
237,601
237,647
238,157
238,725
239,38
239,704
240,164
240,432
241,161
241,555
242,704
242,431
243,519
243,531
244,647
244,343
245,453
245,410
246,531
246,555
247,19
247,640
248,240
248,157
249,647
249,410
1200, 1486
1200, 1521
1201, 1032
1201, 1064
1202, 1075
1202, 1003
1203, 1018
1203, 1026
1204, 1689
1204, 1047
1205, 1077
1205, 1604
1206, 1060
1206, 1065
1207, 1181
1207, 1044
1208, 1092
1208, 1614
1209, 1026
1209, 1316
1210, 1161
1210, 1026
1211, 1157
1211, 1016
1212, 1177
1212, 1420
1213, 1127
1213, 1161
1214, 1240
1214, 1601
1215, 1152
1215, 1405
1216, 1704
1216, 1560
1217, 1161
1217, 1302
1218, 1212
1218, 1647
1219, 1059
1219, 1171
1220, 1187
1220, 1127
1221, 1238
1221, 1243
1222, 1411
1222, 1623
1223, 1089
1223, 1065
1224, 1080
1224, 1524
1225, 1127
1225, 1485
1226, 1161
1226, 1212
1227, 1305
1227, 1240
1228, 1601
1228, 1676
1229, 1073
1229, 1060
1230, 1038
1230, 1289
1231, 1019
1231, 1093
1232, 1486
1232, 1524
1233, 1676
1233, 1157
1234, 1093
1234, 1224
1235, 1704
1235, 1410
1236, 1161
1236, 1302
1237, 1601
1237, 1647
1238, 1157
1238, 1725
1239, 1038
1239, 1704
1240, 1164
1240, 1432
1241, 1161
1241, 1555
1242, 1704
1242, 1431
1243, 1519
1243, 1531
1244, 1647
1244, 1343
1245, 1453
1245, 1410
1246, 1531
1246, 1555
1247, 1019
1247, 1640
1248, 1240
1248, 1157
1249, 1647
1249, 1410
