1,717
2,322
2,652
3,718
3,226
3,697
3,713
3,745
3,720
5,722
6,317
7,302
8,530
9,433
10,164
10,733
11,578
11,604
11,167
11,154
12,693
12,501
12,714
13,320
13,135
13,708
14,471
14,513
14,390
15,640
15,264
15,310
15,623
16,623
17,264
17,596
18,353
18,164
18,690
19,103
20,234
21,675
21,328
21,223
23,271
23,248
23,674
23,119
23,651
24,747
26,144
26,501
27,303
27,339
27,691
27,272
28,501
28,693
28,667
28,678
29,133
29,103
29,82
30,305
30,154
30,167
31,693
33,662
33,674
33,303
35,145
35,667
35,691
38,252
38,262
38,504
38,722
39,603
40,173
1000, 1172
1000, 1656
1001, 1300
1001, 1178
1001, 1242
1002, 1276
1002, 1608
1003, 1005
1003, 1422
1003, 1427
1003, 1373
1004, 1444
1004, 1683
1004, 1402
1004, 1409
1005, 1606
1005, 1345
1005, 1219
1005, 1286
1005, 1171
1005, 1047
1005, 1086
1006, 1218
1006, 1356
1006, 1592
1006, 1387
1006, 1342
1006, 1700
1006, 1641
1008, 1576
1008, 1461
1008, 1261
1008, 1200
1009, 1244
1011, 1675
1011, 1387
1011, 1369
1011, 1659
1012, 1265
1013, 1219
1013, 1382
1013, 1000
1014, 1165
1015, 1612
1015, 1703
1015, 1100
1016, 1396
1016, 1304
1016, 1727
1016, 1569
1016, 1011
1017, 1010
1017, 1215
1017, 1513
1017, 1080
1017, 1234
1017, 1641
1017, 1381
1017, 1116
1017, 1321
1018, 1338
1018, 1331
1018, 1688
1018, 1096
1019, 1086
1019, 1694
1019, 1551
1020, 1165
1020, 1328
1020, 1680
1020, 1579
1020, 1266
1020, 1697
1021, 1305
1023, 1027
1024, 1063
1024, 1703
1024, 1704
1025, 1342
1025, 1148
1028, 1288
1028, 1745
1028, 1318
1029, 1368
1030, 1503
1031, 1134
1031, 1046
1032, 1392
1032, 1441
1032, 1462
1033, 1641
1034, 1748
1034, 1578
1036, 1045
1037, 1046
1037, 1604
1037, 1570
1038, 1551
0,353
0,36
1,410
1,536
2,127
2,157
3,240
3,161
4,560
4,501
5,666
5,453
6,19
6,511
7,644
7,666
8,119
8,161
9,302
9,410
10,212
10,127
11,511
11,251
12,224
12,431
13,649
13,212
14,157
14,84
15,177
15,119
16,658
16,685
17,560
17,703
18,531
18,574
19,119
19,157
20,100
20,127
21,610
21,57
22,187
22,647
23,73
23,429
24,138
24,306
25,496
25,119
26,251
26,410
27,146
27,630
28,647
28,302
29,73
29,307
30,93
30,555
31,302
31,161
32,243
32,161
33,647
33,709
34,531
34,638
35,240
35,223
36,240
36,601
37,115
37,624
38,453
38,555
39,18
39,302
40,289
40,640
41,118
41,127
42,649
42,302
43,240
43,612
44,615
44,344
45,167
45,87
46,127
46,453
47,574
47,561
48,161
48,676
49,161
49,453
1000, 1353
1000, 1036
1001, 1410
1001, 1536
1002, 1127
1002, 1157
1003, 1240
1003, 1161
1004, 1560
1004, 1501
1005, 1666
1005, 1453
1006, 1019
1006, 1511
1007, 1644
1007, 1666
1008, 1119
1008, 1161
1009, 1302
1009, 1410
1010, 1212
1010, 1127
1011, 1511
1011, 1251
1012, 1224
1012, 1431
1013, 1649
1013, 1212
1014, 1157
1014, 1084
1015, 1177
1015, 1119
1016, 1658
1016, 1685
1017, 1560
1017, 1703
1018, 1531
1018, 1574
1019, 1119
1019, 1157
1020, 1100
1020, 1127
1021, 1610
1021, 1057
1022, 1187
1022, 1647
1023, 1073
1023, 1429
1024, 1138
1024, 1306
1025, 1496
1025, 1119
1026, 1251
1026, 1410
1027, 1146
1027, 1630
1028, 1647
1028, 1302
1029, 1073
1029, 1307
1030, 1093
1030, 1555
1031, 1302
1031, 1161
1032, 1243
1032, 1161
1033, 1647
1033, 1709
1034, 1531
1034, 1638
1035, 1240
1035, 1223
1036, 1240
1036, 1601
1037, 1115
1037, 1624
1038, 1453
1038, 1555
1039, 1018
1039, 1302
1040, 1289
1040, 1640
1041, 1118
1041, 1127
1042, 1649
1042, 1302
1043, 1240
1043, 1612
1044, 1615
1044, 1344
1045, 1167
1045, 1087
1046, 1127
1046, 1453
1047, 1574
1047, 1561
1048, 1161
1048, 1676
1049, 1161
1049, 1453
