40,685
40,637
41,522
41,146
43,236
43,714
47,694
47,457
48,308
49,623
50,100
50,239
50,202
50,310
51,593
52,92
53,396
54,448
55,303
55,178
55,354
55,681
55,589
55,653
56,129
56,693
56,92
56,719
58,300
58,448
58,238
59,144
59,634
60,685
60,173
61,214
63,501
63,693
63,92
64,723
64,713
64,697
64,720
65,369
66,11
66,553
66,322
67,178
67,354
67,681
67,335
68,426
68,685
68,372
69,286
69,345
69,745
70,450
70,223
72,524
72,678
72,524
72,501
72,693
73,92
73,678
73,322
76,540
76,554
77,138
78,23
78,119
78,448
79,229
80,235
80,55
81,697
81,713
81,720
1038, 1369
1038, 1742
1038, 1323
1039, 1674
1039, 1729
1039, 1244
1039, 1130
1039, 1671
1039, 1672
1041, 1275
1041, 1296
1041, 1256
1042, 1143
1042, 1372
1042, 1674
1044, 1115
1044, 1564
1045, 1335
1045, 1685
1046, 1394
1047, 1382
1047, 1650
1047, 1736
1047, 1355
1048, 1059
1049, 1210
1049, 1190
1049, 1694
1049, 1404
1049, 1315
1049, 1551
1051, 1663
1051, 1011
1051, 1108
1052, 1672
1052, 1402
1054, 1300
1055, 1086
1056, 1597
1057, 1253
1057, 1627
1057, 1660
1058, 1396
1058, 1481
1059, 1592
1059, 1331
1059, 1665
1059, 1318
1060, 1135
1060, 1084
1060, 1340
1061, 1137
1062, 1442
1064, 1279
1065, 1307
1066, 1627
1069, 1242
1069, 1178
1069, 1150
1069, 1154
1070, 1382
1070, 1000
1070, 1442
1071, 1029
1072, 1382
1072, 1252
1072, 1355
1073, 1407
1074, 1736
1074, 1311
1074, 1728
1074, 1382
1074, 1114
1075, 1737
1076, 1737
1077, 1482
1077, 1040
1078, 1662
1079, 1694
1079, 1210
1079, 1551
1080, 1699
1080, 1379
1082, 1010
1083, 1461
1083, 1121
1084, 1193
1084, 1654
1085, 1607
1085, 1121
1085, 1414
1086, 1195
1086, 1705
1087, 1192
1087, 1171
1089, 1099
1091, 1656
1092, 1461
50,560
50,453
51,568
51,240
52,302
52,531
53,410
53,251
54,410
54,536
55,127
55,251
56,644
56,560
57,485
57,518
58,240
58,537
59,251
59,410
60,302
60,251
61,224
61,505
62,649
62,601
63,212
63,536
64,593
64,385
65,647
65,127
66,289
66,453
67,161
67,410
68,630
68,240
69,410
69,453
70,630
70,649
71,685
71,16
72,647
72,501
73,19
73,541
74,18
74,446
75,161
75,289
76,289
76,127
77,251
77,511
78,161
78,302
79,630
79,647
80,240
80,601
81,161
81,302
82,127
82,531
83,19
83,161
84,161
84,93
85,289
85,224
86,240
86,649
87,289
87,536
88,200
88,685
89,725
89,302
90,167
90,60
91,514
91,604
92,647
92,524
93,555
93,647
94,93
94,518
95,161
95,127
96,580
96,537
97,119
97,240
98,302
98,519
99,240
99,235
1050, 1560
1050, 1453
1051, 1568
1051, 1240
1052, 1302
1052, 1531
1053, 1410
1053, 1251
1054, 1410
1054, 1536
1055, 1127
1055, 1251
1056, 1644
1056, 1560
1057, 1485
1057, 1518
1058, 1240
1058, 1537
1059, 1251
1059, 1410
1060, 1302
1060, 1251
1061, 1224
1061, 1505
1062, 1649
1062, 1601
1063, 1212
1063, 1536
1064, 1593
1064, 1385
1065, 1647
1065, 1127
1066, 1289
1066, 1453
1067, 1161
1067, 1410
1068, 1630
1068, 1240
1069, 1410
1069, 1453
1070, 1630
1070, 1649
1071, 1685
1071, 1016
1072, 1647
1072, 1501
1073, 1019
1073, 1541
1074, 1018
1074, 1446
1075, 1161
1075, 1289
1076, 1289
1076, 1127
1077, 1251
1077, 1511
1078, 1161
1078, 1302
1079, 1630
1079, 1647
1080, 1240
1080, 1601
1081, 1161
1081, 1302
1082, 1127
1082, 1531
1083, 1019
1083, 1161
1084, 1161
1084, 1093
1085, 1289
1085, 1224
1086, 1240
1086, 1649
1087, 1289
1087, 1536
1088, 1200
1088, 1685
1089, 1725
1089, 1302
1090, 1167
1090, 1060
1091, 1514
1091, 1604
1092, 1647
1092, 1524
1093, 1555
1093, 1647
1094, 1093
1094, 1518
1095, 1161
1095, 1127
1096, 1580
1096, 1537
1097, 1119
1097, 1240
1098, 1302
1098, 1519
1099, 1240
1099, 1235
