81,745
82,206
82,324
83,328
83,455
83,696
84,199
84,425
84,248
86,104
86,713
86,697
86,86
87,63
88,743
89,174
89,730
91,254
92,206
92,536
93,248
93,308
93,271
94,248
94,293
95,339
97,272
97,675
97,116
98,104
98,345
99,426
99,372
99,248
99,271
101,303
101,662
102,713
102,697
102,612
103,555
103,56
103,213
105,249
106,170
106,602
106,530
107,322
108,254
109,286
109,345
109,646
110,160
112,262
112,596
113,682
113,734
113,53
113,689
114,685
115,734
115,682
115,742
115,689
115,630
117,404
117,445
118,616
118,150
118,652
118,351
118,305
120,250
120,501
121,21
121,133
121,17
121,471
122,414
1092, 1121
1094, 1172
1094, 1180
1095, 1576
1095, 1261
1095, 1200
1096, 1321
1096, 1310
1096, 1215
1096, 1285
1096, 1620
1096, 1462
1096, 1377
1097, 1378
1097, 1233
1097, 1435
1097, 1346
1098, 1046
1098, 1462
1098, 1620
1098, 1290
1098, 1670
1098, 1285
1098, 1441
1098, 1746
1099, 1396
1099, 1313
1100, 1400
1100, 1450
1101, 1086
1102, 1734
1104, 1275
1104, 1296
1104, 1256
1105, 1234
1105, 1310
1105, 1381
1106, 1500
1106, 1087
1107, 1276
1107, 1461
1108, 1063
1109, 1320
1109, 1353
1109, 1458
1109, 1527
1109, 1203
1109, 1484
1109, 1523
1109, 1474
1110, 1037
1110, 1675
1110, 1104
1110, 1641
1111, 1641
1111, 1272
1111, 1418
1112, 1291
1112, 1137
1112, 1692
1113, 1627
1113, 1617
1113, 1426
1114, 1475
1114, 1464
1114, 1478
1114, 1265
1116, 1122
1117, 1694
1117, 1403
1117, 1369
1117, 1659
1118, 1568
1119, 1101
1119, 1613
1119, 1551
1119, 1657
1120, 1355
1120, 1114
1120, 1193
1120, 1382
1121, 1636
1122, 1303
1122, 1372
1122, 1244
1123, 1289
1124, 1551
1124, 1210
1124, 1694
1125, 1671
1126, 1748
1126, 1006
1126, 1261
1126, 1466
1127, 1701
1128, 1272
1129, 1660
1129, 1627
1129, 1589
100,453
100,157
101,127
101,161
102,601
102,647
103,212
103,51
104,647
104,161
105,127
105,453
106,453
106,519
107,127
107,212
108,115
108,179
109,107
109,616
110,612
110,630
111,703
111,257
112,183
112,18
113,18
113,26
114,439
114,119
115,127
115,161
116,519
116,531
117,555
117,339
118,457
118,677
119,555
119,536
120,647
120,284
121,88
121,92
122,519
122,18
123,106
123,115
124,265
124,259
125,183
125,704
126,531
126,704
127,704
127,161
128,240
128,561
129,453
129,560
130,649
130,243
131,161
131,257
132,183
132,177
133,601
133,644
134,211
134,212
135,18
135,410
136,100
136,537
137,212
137,240
138,157
138,531
139,647
139,127
140,647
140,127
141,212
141,624
142,200
142,251
143,704
143,251
144,240
144,560
145,552
145,593
146,19
146,212
147,410
147,302
148,647
148,594
149,302
149,100
1100, 1453
1100, 1157
1101, 1127
1101, 1161
1102, 1601
1102, 1647
1103, 1212
1103, 1051
1104, 1647
1104, 1161
1105, 1127
1105, 1453
1106, 1453
1106, 1519
1107, 1127
1107, 1212
1108, 1115
1108, 1179
1109, 1107
1109, 1616
1110, 1612
1110, 1630
1111, 1703
1111, 1257
1112, 1183
1112, 1018
1113, 1018
1113, 1026
1114, 1439
1114, 1119
1115, 1127
1115, 1161
1116, 1519
1116, 1531
1117, 1555
1117, 1339
1118, 1457
1118, 1677
1119, 1555
1119, 1536
1120, 1647
1120, 1284
1121, 1088
1121, 1092
1122, 1519
1122, 1018
1123, 1106
1123, 1115
1124, 1265
1124, 1259
1125, 1183
1125, 1704
1126, 1531
1126, 1704
1127, 1704
1127, 1161
1128, 1240
1128, 1561
1129, 1453
1129, 1560
1130, 1649
1130, 1243
1131, 1161
1131, 1257
1132, 1183
1132, 1177
1133, 1601
1133, 1644
1134, 1211
1134, 1212
1135, 1018
1135, 1410
1136, 1100
1136, 1537
1137, 1212
1137, 1240
1138, 1157
1138, 1531
1139, 1647
1139, 1127
1140, 1647
1140, 1127
1141, 1212
1141, 1624
1142, 1200
1142, 1251
1143, 1704
1143, 1251
1144, 1240
1144, 1560
1145, 1552
1145, 1593
1146, 1019
1146, 1212
1147, 1410
1147, 1302
1148, 1647
1148, 1594
1149, 1302
1149, 1100
