124,493
124,479
124,299
126,482
128,322
129,598
130,626
130,77
132,477
133,630
134,404
134,467
136,146
136,410
137,424
138,600
138,669
138,324
142,605
142,387
143,125
146,629
147,739
147,223
148,286
148,308
150,190
150,736
151,634
152,692
153,83
153,50
153,294
154,434
156,345
158,747
158,479
159,104
159,697
159,713
160,249
161,644
165,114
166,9
169,1
169,22
170,111
172,32
172,240
173,422
173,436
174,697
174,713
174,720
174,511
175,504
178,248
178,293
178,271
179,714
179,696
179,53
179,734
180,251
181,31
182,234
185,685
188,267
188,564
189,202
190,714
193,628
193,173
196,426
197,238
198,418
198,31
198,665
199,132
199,379
150,647
150,284
151,580
151,630
152,587
152,18
153,93
153,593
154,593
154,601
155,83
155,411
156,519
156,531
157,647
157,703
158,302
158,560
159,212
159,536
160,100
160,127
161,647
161,119
162,157
162,410
163,704
163,18
164,676
164,685
165,566
165,83
166,514
166,17
167,410
167,289
168,555
168,240
169,257
169,531
170,704
170,284
171,612
171,630
172,704
172,127
173,634
173,622
174,119
174,243
175,161
175,531
176,496
176,83
177,537
177,580
178,127
178,26
179,638
179,568
180,410
180,268
181,240
181,161
182,560
182,410
183,560
183,302
184,587
184,18
185,685
185,187
186,302
186,703
187,224
187,580
188,647
188,18
189,536
189,16
190,647
190,634
191,560
191,725
192,520
192,601
193,385
193,560
194,127
194,431
195,157
195,704
196,119
196,240
197,560
197,52
198,703
198,704
199,127
199,704
