81,745
82,206
82,324
83,328
83,455
83,696
84,199
84,425
84,248
86,104
86,713
86,697
86,86
87,63
88,743
89,174
89,730
91,254
92,206
92,536
93,248
93,308
93,271
94,248
94,293
95,339
97,272
97,675
97,116
98,104
98,345
99,426
99,372
99,248
99,271
101,303
101,662
102,713
102,697
102,612
103,555
103,56
103,213
105,249
106,170
106,602
106,530
107,322
108,254
109,286
109,345
109,646
110,160
112,262
112,596
113,682
113,734
113,53
113,689
114,685
115,734
115,682
115,742
115,689
115,630
117,404
117,445
118,616
118,150
118,652
118,351
118,305
120,250
120,501
121,21
121,133
121,17
121,471
122,414
100,453
100,157
101,127
101,161
102,601
102,647
103,212
103,51
104,647
104,161
105,127
105,453
106,453
106,519
107,127
107,212
108,115
108,179
109,107
109,616
110,612
110,630
111,703
111,257
112,183
112,18
113,18
113,26
114,439
114,119
115,127
115,161
116,519
116,531
117,555
117,339
118,457
118,677
119,555
119,536
120,647
120,284
121,88
121,92
122,519
122,18
123,106
123,115
124,265
124,259
125,183
125,704
126,531
126,704
127,704
127,161
128,240
128,561
129,453
129,560
130,649
130,243
131,161
131,257
132,183
132,177
133,601
133,644
134,211
134,212
135,18
135,410
136,100
136,537
137,212
137,240
138,157
138,531
139,647
139,127
140,647
140,127
141,212
141,624
142,200
142,251
143,704
143,251
144,240
144,560
145,552
145,593
146,19
146,212
147,410
147,302
148,647
148,594
149,302
149,100
