200,8
204,482
205,664
205,321
206,691
207,4
208,7
209,512
210,133
210,6
210,5
210,14
210,422
213,634
214,83
214,22
219,168
220,23
220,289
220,306
220,338
220,119
220,651
220,661
221,260
222,307
225,42
226,373
226,533
227,714
227,691
227,265
227,734
228,548
228,479
228,299
229,714
229,286
229,60
230,35
230,29
231,40
231,332
231,173
232,6
232,5
232,133
232,14
232,7
232,422
233,138
233,39
234,7
234,21
235,16
236,357
237,226
238,249
238,660
238,28
239,631
239,340
239,520
241,340
241,631
241,363
241,520
241,717
241,439
241,612
243,92
243,682
243,734
245,422
245,332
247,21
247,471
247,14
247,89
249,362
200,486
200,521
201,32
201,64
202,75
202,3
203,18
203,26
204,689
204,47
205,77
205,604
206,60
206,65
207,181
207,44
208,92
208,614
209,26
209,316
210,161
210,26
211,157
211,16
212,177
212,420
213,127
213,161
214,240
214,601
215,152
215,405
216,704
216,560
217,161
217,302
218,212
218,647
219,59
219,171
220,187
220,127
221,238
221,243
222,411
222,623
223,89
223,65
224,80
224,524
225,127
225,485
226,161
226,212
227,305
227,240
228,601
228,676
229,73
229,60
230,38
230,289
231,19
231,93
232,486
232,524
233,676
233,157
234,93
234,224
235,704
235,410
236,161
236,302
237,601
237,647
238,157
238,725
239,38
239,704
240,164
240,432
241,161
241,555
242,704
242,431
243,519
243,531
244,647
244,343
245,453
245,410
246,531
246,555
247,19
247,640
248,240
248,157
249,647
249,410
