40,685
40,637
41,522
41,146
43,236
43,714
47,694
47,457
48,308
49,623
50,100
50,239
50,202
50,310
51,593
52,92
53,396
54,448
55,303
55,178
55,354
55,681
55,589
55,653
56,129
56,693
56,92
56,719
58,300
58,448
58,238
59,144
59,634
60,685
60,173
61,214
63,501
63,693
63,92
64,723
64,713
64,697
64,720
65,369
66,11
66,553
66,322
67,178
67,354
67,681
67,335
68,426
68,685
68,372
69,286
69,345
69,745
70,450
70,223
72,524
72,678
72,524
72,501
72,693
73,92
73,678
73,322
76,540
76,554
77,138
78,23
78,119
78,448
79,229
80,235
80,55
81,697
81,713
81,720
50,560
50,453
51,568
51,240
52,302
52,531
53,410
53,251
54,410
54,536
55,127
55,251
56,644
56,560
57,485
57,518
58,240
58,537
59,251
59,410
60,302
60,251
61,224
61,505
62,649
62,601
63,212
63,536
64,593
64,385
65,647
65,127
66,289
66,453
67,161
67,410
68,630
68,240
69,410
69,453
70,630
70,649
71,685
71,16
72,647
72,501
73,19
73,541
74,18
74,446
75,161
75,289
76,289
76,127
77,251
77,511
78,161
78,302
79,630
79,647
80,240
80,601
81,161
81,302
82,127
82,531
83,19
83,161
84,161
84,93
85,289
85,224
86,240
86,649
87,289
87,536
88,200
88,685
89,725
89,302
90,167
90,60
91,514
91,604
92,647
92,524
93,555
93,647
94,93
94,518
95,161
95,127
96,580
96,537
97,119
97,240
98,302
98,519
99,240
99,235
