1,717
2,322
2,652
3,718
3,226
3,697
3,713
3,745
3,720
5,722
6,317
7,302
8,530
9,433
10,164
10,733
11,578
11,604
11,167
11,154
12,693
12,501
12,714
13,320
13,135
13,708
14,471
14,513
14,390
15,640
15,264
15,310
15,623
16,623
17,264
17,596
18,353
18,164
18,690
19,103
20,234
21,675
21,328
21,223
23,271
23,248
23,674
23,119
23,651
24,747
26,144
26,501
27,303
27,339
27,691
27,272
28,501
28,693
28,667
28,678
29,133
29,103
29,82
30,305
30,154
30,167
31,693
33,662
33,674
33,303
35,145
35,667
35,691
38,252
38,262
38,504
38,722
39,603
40,173
0,353
0,36
1,410
1,536
2,127
2,157
3,240
3,161
4,560
4,501
5,666
5,453
6,19
6,511
7,644
7,666
8,119
8,161
9,302
9,410
10,212
10,127
11,511
11,251
12,224
12,431
13,649
13,212
14,157
14,84
15,177
15,119
16,658
16,685
17,560
17,703
18,531
18,574
19,119
19,157
20,100
20,127
21,610
21,57
22,187
22,647
23,73
23,429
24,138
24,306
25,496
25,119
26,251
26,410
27,146
27,630
28,647
28,302
29,73
29,307
30,93
30,555
31,302
31,161
32,243
32,161
33,647
33,709
34,531
34,638
35,240
35,223
36,240
36,601
37,115
37,624
38,453
38,555
39,18
39,302
40,289
40,640
41,118
41,127
42,649
42,302
43,240
43,612
44,615
44,344
45,167
45,87
46,127
46,453
47,574
47,561
48,161
48,676
49,161
49,453
