92,121
94,172
94,180
95,576
95,261
95,200
96,321
96,310
96,215
96,285
96,620
96,462
96,377
97,378
97,233
97,435
97,346
98,46
98,462
98,620
98,290
98,670
98,285
98,441
98,746
99,396
99,313
100,400
100,450
101,86
102,734
104,275
104,296
104,256
105,234
105,310
105,381
106,500
106,87
107,276
107,461
108,63
109,320
109,353
109,458
109,527
109,203
109,484
109,523
109,474
110,37
110,675
110,104
110,641
111,641
111,272
111,418
112,291
112,137
112,692
113,627
113,617
113,426
114,475
114,464
114,478
114,265
116,122
117,694
117,403
117,369
117,659
118,568
119,101
119,613
119,551
119,657
120,355
120,114
120,193
120,382
121,636
122,303
122,372
122,244
123,289
124,551
124,210
124,694
125,671
126,748
126,6
126,261
126,466
127,701
128,272
129,660
129,627
129,589
100,453
100,157
101,127
101,161
102,601
102,647
103,212
103,51
104,647
104,161
105,127
105,453
106,453
106,519
107,127
107,212
108,115
108,179
109,107
109,616
110,612
110,630
111,703
111,257
112,183
112,18
113,18
113,26
114,439
114,119
115,127
115,161
116,519
116,531
117,555
117,339
118,457
118,677
119,555
119,536
120,647
120,284
121,88
121,92
122,519
122,18
123,106
123,115
124,265
124,259
125,183
125,704
126,531
126,704
127,704
127,161
128,240
128,561
129,453
129,560
130,649
130,243
131,161
131,257
132,183
132,177
133,601
133,644
134,211
134,212
135,18
135,410
136,100
136,537
137,212
137,240
138,157
138,531
139,647
139,127
140,647
140,127
141,212
141,624
142,200
142,251
143,704
143,251
144,240
144,560
145,552
145,593
146,19
146,212
147,410
147,302
148,647
148,594
149,302
149,100
