38,369
38,742
38,323
39,674
39,729
39,244
39,130
39,671
39,672
41,275
41,296
41,256
42,143
42,372
42,674
44,115
44,564
45,335
45,685
46,394
47,382
47,650
47,736
47,355
48,59
49,210
49,190
49,694
49,404
49,315
49,551
51,663
51,11
51,108
52,672
52,402
54,300
55,86
56,597
57,253
57,627
57,660
58,396
58,481
59,592
59,331
59,665
59,318
60,135
60,84
60,340
61,137
62,442
64,279
65,307
66,627
69,242
69,178
69,150
69,154
70,382
70,0
70,442
71,29
72,382
72,252
72,355
73,407
74,736
74,311
74,728
74,382
74,114
75,737
76,737
77,482
77,40
78,662
79,694
79,210
79,551
80,699
80,379
82,10
83,461
83,121
84,193
84,654
85,607
85,121
85,414
86,195
86,705
87,192
87,171
89,99
91,656
92,461
50,560
50,453
51,568
51,240
52,302
52,531
53,410
53,251
54,410
54,536
55,127
55,251
56,644
56,560
57,485
57,518
58,240
58,537
59,251
59,410
60,302
60,251
61,224
61,505
62,649
62,601
63,212
63,536
64,593
64,385
65,647
65,127
66,289
66,453
67,161
67,410
68,630
68,240
69,410
69,453
70,630
70,649
71,685
71,16
72,647
72,501
73,19
73,541
74,18
74,446
75,161
75,289
76,289
76,127
77,251
77,511
78,161
78,302
79,630
79,647
80,240
80,601
81,161
81,302
82,127
82,531
83,19
83,161
84,161
84,93
85,289
85,224
86,240
86,649
87,289
87,536
88,200
88,685
89,725
89,302
90,167
90,60
91,514
91,604
92,647
92,524
93,555
93,647
94,93
94,518
95,161
95,127
96,580
96,537
97,119
97,240
98,302
98,519
99,240
99,235
