129,357
129,479
130,248
132,624
133,315
133,404
133,246
134,499
134,350
134,428
135,576
135,261
135,200
136,271
136,738
136,213
137,499
137,613
137,551
137,369
137,613
137,742
137,350
138,263
138,250
138,256
139,442
139,219
140,372
142,221
143,379
144,313
144,64
144,108
145,0
147,615
147,158
148,737
149,72
150,416
150,90
151,576
152,141
152,88
153,442
153,20
153,472
154,217
156,170
156,584
157,382
157,423
157,193
157,728
157,654
157,736
157,114
158,671
158,674
158,130
158,581
159,229
161,193
161,114
161,342
161,244
161,671
162,643
162,292
163,351
163,660
163,627
163,589
164,81
164,724
164,449
166,100
167,510
168,499
168,350
169,223
170,411
170,737
170,205
170,423
170,416
171,576
172,479
172,357
173,429
174,129
174,157
174,670
175,99
176,56
177,206
177,641
179,706
179,599
150,647
150,284
151,580
151,630
152,587
152,18
153,93
153,593
154,593
154,601
155,83
155,411
156,519
156,531
157,647
157,703
158,302
158,560
159,212
159,536
160,100
160,127
161,647
161,119
162,157
162,410
163,704
163,18
164,676
164,685
165,566
165,83
166,514
166,17
167,410
167,289
168,555
168,240
169,257
169,531
170,704
170,284
171,612
171,630
172,704
172,127
173,634
173,622
174,119
174,243
175,161
175,531
176,496
176,83
177,537
177,580
178,127
178,26
179,638
179,568
180,410
180,268
181,240
181,161
182,560
182,410
183,560
183,302
184,587
184,18
185,685
185,187
186,302
186,703
187,224
187,580
188,647
188,18
189,536
189,16
190,647
190,634
191,560
191,725
192,520
192,601
193,385
193,560
194,127
194,431
195,157
195,704
196,119
196,240
197,560
197,52
198,703
198,704
199,127
199,704
