179,569
180,244
181,745
184,338
184,331
184,80
184,214
186,421
187,705
188,382
188,650
189,118
189,117
189,678
190,477
190,687
190,429
191,688
191,706
191,444
191,11
192,17
193,479
194,378
194,628
195,76
196,130
196,674
196,392
198,599
198,395
199,434
199,484
199,124
199,523
199,371
201,593
201,55
201,575
201,555
203,746
203,462
203,620
204,527
205,645
207,284
209,243
211,67
212,100
212,63
212,704
213,174
214,603
214,682
214,618
214,668
216,31
216,9
220,42
221,520
223,685
223,703
226,121
227,382
227,333
228,412
228,174
228,195
229,316
230,675
230,183
231,412
231,174
231,535
232,19
234,665
234,743
234,709
235,14
237,444
237,569
237,371
237,727
238,297
239,727
240,527
240,458
241,37
241,417
244,97
244,139
244,31
245,139
246,249
247,143
247,244
247,524
249,327
249,650
200,486
200,521
201,32
201,64
202,75
202,3
203,18
203,26
204,689
204,47
205,77
205,604
206,60
206,65
207,181
207,44
208,92
208,614
209,26
209,316
210,161
210,26
211,157
211,16
212,177
212,420
213,127
213,161
214,240
214,601
215,152
215,405
216,704
216,560
217,161
217,302
218,212
218,647
219,59
219,171
220,187
220,127
221,238
221,243
222,411
222,623
223,89
223,65
224,80
224,524
225,127
225,485
226,161
226,212
227,305
227,240
228,601
228,676
229,73
229,60
230,38
230,289
231,19
231,93
232,486
232,524
233,676
233,157
234,93
234,224
235,704
235,410
236,161
236,302
237,601
237,647
238,157
238,725
239,38
239,704
240,164
240,432
241,161
241,555
242,704
242,431
243,519
243,531
244,647
244,343
245,453
245,410
246,531
246,555
247,19
247,640
248,240
248,157
249,647
249,410
