0,172
0,656
1,300
1,178
1,242
2,276
2,608
3,5
3,422
3,427
3,373
4,444
4,683
4,402
4,409
5,606
5,345
5,219
5,286
5,171
5,47
5,86
6,218
6,356
6,592
6,387
6,342
6,700
6,641
8,576
8,461
8,261
8,200
9,244
11,675
11,387
11,369
11,659
12,265
13,219
13,382
13,0
14,165
15,612
15,703
15,100
16,396
16,304
16,727
16,569
16,11
17,10
17,215
17,513
17,80
17,234
17,641
17,381
17,116
17,321
18,338
18,331
18,688
18,96
19,86
19,694
19,551
20,165
20,328
20,680
20,579
20,266
20,697
21,305
23,27
24,63
24,703
24,704
25,342
25,148
28,288
28,745
28,318
29,368
30,503
31,134
31,46
32,392
32,441
32,462
33,641
34,748
34,578
36,45
37,46
37,604
37,570
38,551
0,353
0,36
1,410
1,536
2,127
2,157
3,240
3,161
4,560
4,501
5,666
5,453
6,19
6,511
7,644
7,666
8,119
8,161
9,302
9,410
10,212
10,127
11,511
11,251
12,224
12,431
13,649
13,212
14,157
14,84
15,177
15,119
16,658
16,685
17,560
17,703
18,531
18,574
19,119
19,157
20,100
20,127
21,610
21,57
22,187
22,647
23,73
23,429
24,138
24,306
25,496
25,119
26,251
26,410
27,146
27,630
28,647
28,302
29,73
29,307
30,93
30,555
31,302
31,161
32,243
32,161
33,647
33,709
34,531
34,638
35,240
35,223
36,240
36,601
37,115
37,624
38,453
38,555
39,18
39,302
40,289
40,640
41,118
41,127
42,649
42,302
43,240
43,612
44,615
44,344
45,167
45,87
46,127
46,453
47,574
47,561
48,161
48,676
49,161
49,453
